,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume,daily_return,vol_20d,vol_60d,vol_120d,dividend_growth,vix_jpm_corr_20d,rate_momentum_5d,rate_momentum_20d,sentiment_score
2024-01-18,14.13,4.14,167.12,167.53,165.24,167.42,158.86,9382300.0,0.0019749835418036987,0.07415101461608214,0.13505688036643107,0.14095612290042075,0.0003089028045157649,-0.2473406995752819,0.1599999999999997,0.24999999999999956,0.44931222072945226
2024-01-19,13.3,4.15,167.55,170.57,167.08,170.31,161.6,13115700.0,0.017261975869071966,0.09612825568047892,0.11151605276725317,0.14294604931775254,0.0003100144363475554,-0.2793173852442777,0.1900000000000004,0.25000000000000044,0.6549588077580686
2024-01-22,13.19,4.11,170.46,171.98,169.71,170.11,161.41,12837500.0,-0.0011743291644646936,0.09543581700181633,0.11039856959705754,0.14285502215705756,0.0003084254844547774,-0.30934485096138853,0.0674999999999999,0.21750000000000025,0.37792684457271375
2024-01-23,12.55,4.14,169.67,169.75,168.44,168.99,160.35,8360800.0,-0.006583975074951565,0.09868713670764159,0.11093980006767709,0.14295303168657528,0.00030877038612079353,-0.2907692473295386,0.0699999999999994,0.24999999999999956,0.6812675046084024
2024-01-24,13.14,4.18,169.36,171.01,168.86,170.5,161.78,9967100.0,0.008935439966861969,0.10148867608444216,0.11119471116327537,0.14194235592415466,0.00030868171022226944,-0.3322618732792849,0.08000000000000007,0.3899999999999997,0.4059913112684218
2024-01-25,13.45,4.14,172.31,172.99,170.91,172.94,164.09,8873500.0,0.014310850439882783,0.1118316376760284,0.10945926203098671,0.14321994042255812,0.0003066992630673837,-0.28846571855511566,0.0,0.2999999999999998,0.31709008771080693
2024-01-26,13.26,4.15,172.61,173.06,171.78,172.28,163.47,7443000.0,-0.0038163524921938086,0.11283675782576347,0.10921304293064676,0.14322017680527055,0.0003090372194195612,-0.30567245991959197,0.0,0.27000000000000046,0.7760154930002767
2024-01-29,13.6,4.08,172.24,172.84,171.3,172.73,163.9,6971200.0,0.002612026932899969,0.10906046645591147,0.10882771364505599,0.14323126496565394,0.00030930864008613666,-0.24734911609538113,-0.03000000000000025,0.14749999999999996,0.21259358215711968
2024-01-30,13.31,4.06,172.83,176.76,172.83,176.27,167.25,10822100.0,0.02049441324610668,0.13031953700962362,0.1142735492079022,0.14074442578355084,0.00030639461352766073,-0.20171147242022205,-0.08000000000000007,0.10999999999999943,0.457068671365975
2024-01-31,14.35,3.99,176.2,178.3,174.34,174.36,165.44,11521800.0,-0.010835649855335583,0.1359151098729367,0.11788262086236102,0.14161961070844487,0.0003079178515715153,-0.06734252382400585,-0.1899999999999995,0.08000000000000007,0.49681322309319503
2024-02-01,13.88,3.87,173.64,174.84,171.43,173.73,164.84,9354800.0,-0.003613214039917545,0.13686049680196885,0.11803194870438359,0.14077519245765782,-3.939374081551872e-07,-0.028481778393572948,-0.2699999999999996,-0.1200000000000001,0.6447417928717034
2024-02-02,13.85,4.03,173.3,175.82,173.26,174.73,165.79,8607600.0,0.005756058251309426,0.1371938015883565,0.11562894467566197,0.14091428124417668,-1.2645257862875515e-06,0.034199094639702346,-0.1200000000000001,-0.019999999999999574,0.3128197599037706
2024-02-05,13.67,4.17,173.86,175.09,172.92,174.5,165.58,7820200.0,-0.0013163166027584383,0.13716600106832752,0.11494883017438168,0.14093535126770498,2.0746227176182686e-06,0.07195470445640711,0.08999999999999986,0.16000000000000014,0.7200434401778795
2024-02-06,13.06,4.09,174.61,175.87,173.76,175.1,166.14,6764800.0,0.0034383954154726393,0.13353235312501932,0.1104943850980466,0.13722450912527046,-8.646990404148624e-07,0.015582333306529215,0.03000000000000025,0.07000000000000028,0.2385367916517537
2024-02-07,12.83,4.09,175.69,175.87,173.96,175.43,166.46,7225500.0,0.001884637350085816,0.1335170729130786,0.10980197314804523,0.1370125571577074,1.692061916230836e-06,-0.06523714101934575,0.09999999999999964,0.04999999999999982,0.27375615429345623
2024-02-08,12.79,4.15,175.0,175.31,173.57,174.8,165.86,6060300.0,-0.003591175967622373,0.1331955839113216,0.10899702601492975,0.13716555638024777,4.6503436418321445e-08,-0.1705886986729648,0.28000000000000025,0.17000000000000037,0.7628186075681506
2024-02-09,12.93,4.17,175.0,175.1,173.67,175.01,166.06,6296700.0,0.0012013729977116139,0.1292055973182503,0.10814116879904037,0.1371098161367804,1.4948349755683487e-06,-0.2923762906690426,0.13999999999999968,0.20999999999999996,0.2534294085188048
2024-02-12,13.93,4.17,174.78,176.81,173.7,175.79,166.8,8539300.0,0.004456888177818419,0.12719939791118914,0.10822132509921692,0.13714752413482925,1.0823217336253244e-07,-0.2717408087854878,0.0,0.1274999999999995,0.4211654201014242
2024-02-13,15.85,4.31,175.32,176.23,172.62,174.26,165.35,8397600.0,-0.008703566755788206,0.13243183271159695,0.11020035351717593,0.13759195683506004,1.849515946117375e-07,-0.08866442117847367,0.21999999999999975,0.23999999999999932,0.5696347861930056
2024-02-14,14.38,4.27,175.07,176.1,174.42,176.03,167.03,7056700.0,0.010157236313554474,0.13265736233166017,0.11140140933703292,0.13795102440765908,2.233608285756583e-06,0.16454657069436268,0.17999999999999972,0.16999999999999993,0.3007833305889448
2024-02-15,14.01,4.24,176.15,180.21,176.15,179.87,170.67,8723400.0,0.02181446344373117,0.14901715836214968,0.11827450613041611,0.1395748004199413,-1.0089382978584193e-06,0.3371753661767843,0.08999999999999986,0.10000000000000053,0.4982017906101326
2024-02-16,14.24,4.3,179.61,179.98,178.16,179.03,169.87,8152600.0,-0.004670039472952747,0.14261390065082755,0.11916605309152027,0.13986488924561374,-1.1891797735197328e-06,0.37469587717235336,0.1299999999999999,0.14999999999999947,0.5480981811430893
2024-02-19,14.71,4.2775,179.29500000000002,180.34,178.3475,179.555,170.3725,9289150.0,0.0029324694185333122,0.14193954534282338,0.11873416935688384,0.1391143575856816,1.615724910919436e-07,0.43330819618389355,0.10749999999999993,0.16749999999999954,0.6638951872414306
2024-02-20,15.42,4.27,179.19,180.46,178.41,179.73,170.54,9668000.0,0.00097463172843959,0.1378281092776793,0.1187830307801555,0.13895959286109216,-2.6141113723121554e-07,0.4450917225189909,-0.040000000000000036,0.1299999999999999,0.706763313708479
2024-02-21,15.34,4.32,179.95,180.99,178.52,180.9,171.65,7024000.0,0.006509764646970506,0.13673553839487151,0.1189436865813406,0.13903134335319678,5.522139464642084e-07,0.5078955178013128,0.05000000000000071,0.14000000000000057,0.30274125345623604
2024-02-22,14.54,4.33,181.82,183.42,181.24,183.07,173.71,9296500.0,0.01199557766721937,0.1344227538812861,0.11913477266416289,0.13895295495389337,2.415582508530356e-06,0.4913039422104612,0.08999999999999986,0.1900000000000004,0.6717152009425065
2024-02-23,13.75,4.26,183.81,185.2,183.19,183.99,174.58,7105800.0,0.005025400120172607,0.13222325057703588,0.1191474012310201,0.1390062397404228,-3.3697515884889563e-07,0.35652640781109346,-0.040000000000000036,0.10999999999999943,0.3169998576997823
2024-02-26,13.74,4.28,183.75,184.46,182.48,183.36,173.98,7145400.0,-0.0034240991358225337,0.13437415059163488,0.119397116808983,0.139194162285099,-1.8940503067610415e-06,0.2764296883052819,0.002500000000000391,0.20000000000000018,0.6792567451313488
2024-02-27,13.43,4.31,183.31,183.54,182.24,183.45,174.07,5717100.0,0.0004908376963348449,0.11759351971148649,0.11934551474557568,0.13828096817026458,2.1291581638660516e-06,0.18321324391867075,0.040000000000000036,0.25,0.17042147396455734
2024-02-28,13.84,4.27,183.43,185.2,182.96,184.38,174.95,6131600.0,0.005069501226492301,0.1076572215484535,0.11631188415811862,0.13833944931264874,7.45743709740232e-07,0.17609623300785404,-0.05000000000000071,0.27999999999999936,0.2153797793235232
2024-02-29,13.4,4.25,185.66,186.43,183.85,186.06,176.54,9643000.0,0.009111617312072884,0.10704666786595185,0.11703241577333678,0.13638321503002043,2.67312145219023e-07,0.08856642266731193,-0.08000000000000007,0.3799999999999999,0.8217764305953364
2024-03-01,13.11,4.19,185.7,186.44,185.1,185.29,175.81,6311800.0,-0.004138449962377777,0.10994897755494369,0.11664928432005572,0.13648324063806117,8.523984444952503e-08,0.0011410461691511874,-0.0699999999999994,0.16000000000000014,0.7366650001512676
2024-03-04,13.49,4.22,184.71,187.59,184.27,186.68,177.13,7063600.0,0.007501754007231964,0.10985459491957787,0.11705912759091036,0.13672720735806349,-2.085528222250943e-06,-0.06297682178162035,-0.0600000000000005,0.04999999999999982,0.3999968566742194
2024-03-05,14.46,4.13,186.36,189.3,186.36,188.55,178.91,6617800.0,0.01001714163274059,0.11233759138245288,0.11732844984712745,0.13714868976653588,2.3049261817953416e-06,-0.0735682640267847,-0.17999999999999972,0.040000000000000036,0.3216533256430555
2024-03-06,14.5,4.11,189.25,190.07,187.63,189.53,179.84,7572900.0,0.005197560328825235,0.11223094613634617,0.11743204701915078,0.13692136863820642,2.6541900297605283e-07,-0.11636477759093738,-0.15999999999999925,0.020000000000000462,0.4965250960460317
2024-03-07,14.44,4.09,189.91,190.5,186.63,187.87,178.26,7618300.0,-0.008758507887933309,0.1181463164142212,0.1152573348568133,0.13707148464616234,-4.334352150359155e-07,-0.237938366480981,-0.16000000000000014,-0.0600000000000005,0.5102467543017539
2024-03-08,14.74,4.09,188.44,190.46,187.92,188.22,178.59,6172200.0,0.0018629903656783853,0.11798857040945114,0.11473549176242188,0.136009408233679,-1.2433275058121307e-06,-0.3683708371218816,-0.10000000000000053,-0.08000000000000007,0.23008937365262383
2024-03-11,15.22,4.1,187.28,188.44,186.22,188.29,178.66,5762600.0,0.0003719052172987958,0.11851758823131447,0.11451108122718787,0.1359735195558514,-2.0777069231758816e-07,-0.33458780347806805,-0.1200000000000001,-0.07000000000000028,0.20257015277125245
2024-03-12,13.84,4.16,188.95,190.16,187.91,189.84,180.13,5708400.0,0.008231982580062747,0.11042111808179338,0.11283025004116594,0.13501835993831562,-9.39971562941011e-07,-0.16542200238978416,0.03000000000000025,-0.14999999999999947,0.2201381659346689
2024-03-13,13.75,4.19,190.36,191.73,189.84,191.38,181.59,7795500.0,0.008112094395280156,0.10921772347011806,0.11003233669422628,0.13518360359465553,-1.4290409721395836e-06,-0.20713344508377884,0.08000000000000007,-0.07999999999999918,0.5690527039021581
2024-03-14,14.4,4.29,191.03,191.63,187.1,187.97,178.36,10310900.0,-0.01781795380917539,0.11495036059663047,0.11728350182639417,0.13747616608127483,1.2053799521571928e-06,-0.22590780200962052,0.20000000000000018,0.04999999999999982,0.12658121744200365
2024-03-15,14.41,4.31,186.48,190.94,186.48,190.3,180.57,17214200.0,0.01239559504176202,0.11730164582795731,0.11908693485650579,0.13530665793046198,1.834693813673738e-06,-0.2136449610131875,0.21999999999999975,0.009999999999999787,0.9718295314209852
2024-03-18,14.33,4.34,190.63,192.7,189.89,192.66,182.81,9013800.0,0.012401471361008776,0.12186707755311349,0.12084121063295426,0.1351421720580872,7.369386503697228e-07,-0.12675283174293694,0.2400000000000002,0.0625,0.6011007787304137
2024-03-19,13.82,4.3,192.71,193.93,192.38,193.79,183.88,8478700.0,0.00586525485310907,0.121729216859764,0.12104793889801407,0.13445854830519668,-2.936707632406055e-07,0.02673386660829357,0.13999999999999968,0.03000000000000025,0.5572716502127134
2024-03-20,13.04,4.27,194.19,196.56,193.61,196.33,186.29,9367000.0,0.013106971463956008,0.1258587060962652,0.12282105667263815,0.13529400031221195,-2.721188506527028e-07,0.017945125088629277,0.07999999999999918,-0.05000000000000071,0.6286939469962963
2024-03-21,12.92,4.27,196.52,199.43,196.33,199.06,188.88,11203800.0,0.013905159680130286,0.1276116647270824,0.12490872289926495,0.13599954928454033,-6.520035088108944e-07,-0.1499413744145593,-0.020000000000000462,-0.0600000000000005,0.7615253543545039
2024-03-22,13.06,4.22,199.01,200.48,196.54,196.62,186.56,8108800.0,-0.01225761077062193,0.14029286491680942,0.12836946201646146,0.1364802380334289,-1.0853435922053567e-06,-0.2716730415335727,-0.08999999999999986,-0.040000000000000036,0.503665012918933
2024-03-25,13.19,4.25,196.6,196.94,194.36,194.82,184.86,8620000.0,-0.009154714678059284,0.1453529508278023,0.1298562698397371,0.13735899588713218,1.6906839682362396e-06,-0.35146639436755334,-0.08999999999999986,-0.03000000000000025,0.4625730676441947
2024-03-26,13.24,4.24,194.59,196.66,194.06,195.73,185.72,5961500.0,0.004670978338979559,0.1451241705122384,0.1299509004353079,0.13729678615883212,-5.679081011122911e-07,-0.47634633527995274,-0.05999999999999961,-0.0699999999999994,0.29750129860911334
2024-03-27,12.78,4.2,196.5,199.6,196.38,199.52,189.32,8725800.0,0.019363408777397506,0.15592345381252068,0.13388592247392217,0.1394492489422161,1.142666679110338e-06,-0.5814660835776628,-0.0699999999999994,-0.0699999999999994,0.5347865749390992
2024-03-28,13.01,4.2,199.49,200.72,198.54,200.3,190.06,8628300.0,0.003909382518043403,0.15475031070457484,0.1338400837613655,0.1392720409100011,2.264763186571317e-06,-0.6803066946306091,-0.0699999999999994,-0.04999999999999982,0.5305002381474632
2024-03-29,13.17,4.2325,199.615,200.775,198.5475,199.96,189.7375,8298475.0,-0.0016974538192711108,0.15333833388682927,0.13403672341739523,0.13824054373712724,2.1246822787091e-06,-0.8295563844539663,0.012500000000000178,0.04249999999999954,0.5111857968803736
2024-04-01,13.65,4.33,199.99,200.94,198.57,198.94,188.77,7309000.0,-0.005101020204040907,0.1558746373692699,0.13470589065537278,0.13859002950495344,1.903462686064783e-06,-0.8868490608639278,0.08000000000000007,0.11000000000000032,0.608323530683375
2024-04-02,14.61,4.36,198.39,199.78,198.08,198.86,188.69,7014700.0,-0.00040213129586796903,0.15423764495884879,0.13310749210653078,0.13848753913464107,-7.631017826192909e-07,-0.7587373657261982,0.1200000000000001,0.23000000000000043,0.6381319513486925
2024-04-03,14.33,4.36,199.04,199.56,197.7,198.3,188.16,9353400.0,-0.00281605149351305,0.1551440296045151,0.13356485638198629,0.13730120458449463,-4.3055213030385173e-07,-0.6845967968949284,0.16000000000000014,0.25,0.41932035664826645
2024-04-04,16.35,4.31,199.15,199.68,195.55,195.65,186.73,9243800.0,-0.013363590519415047,0.16027759768297115,0.1368082658210051,0.1388897062813554,0.00029302248660769136,-0.48708558623231546,0.10999999999999943,0.21999999999999975,0.43775565249261134
2024-04-05,16.03,4.39,196.16,198.12,195.11,197.45,188.44,6532300.0,0.009200102223357876,0.1622501176352212,0.13600051408458713,0.1365239370014422,0.00029150410475007325,-0.32910464129110323,0.15749999999999975,0.2999999999999998,0.3013064683957398
2024-04-08,15.19,4.42,197.62,198.98,197.62,198.48,189.43,8001000.0,0.005216510508989636,0.16233995184584518,0.13523410158276275,0.13445404076647138,0.00029234969359425155,-0.17715941309533062,0.08999999999999986,0.3200000000000003,0.423492764825758
2024-04-09,14.98,4.36,198.07,198.88,194.91,197.15,188.16,7351500.0,-0.006700927045546035,0.16421957102904838,0.1363446921734875,0.1351500689156471,0.00029238024784948856,-0.18236264392834617,0.0,0.20000000000000018,0.6533157557012671
2024-04-10,15.8,4.55,195.55,197.07,194.18,195.47,186.55,7681400.0,-0.008521430382957162,0.16652824103433905,0.1372949218959548,0.13562012630047626,0.0002909483982120875,-0.22285057318487472,0.1899999999999995,0.35999999999999943,0.6198467681233397
2024-04-11,14.91,4.56,196.0,196.57,193.24,195.43,186.52,10137700.0,-0.00020463498235023803,0.15098689800584492,0.1374136232222143,0.13568955587244078,0.00029158053620704784,-0.2495139933440656,0.25,0.2699999999999996,0.36123361602147885
2024-04-12,17.31,4.5,188.32,188.93,182.54,182.79,174.45,24494500.0,-0.06467788978150757,0.27635606947367136,0.19191646305631022,0.15762363350691094,0.0002900238685730139,-0.5716927589073333,0.11000000000000032,0.1900000000000004,0.01757861974458227
2024-04-15,19.23,4.63,184.5,187.46,182.2,182.89,174.55,14766600.0,0.0005470758794243746,0.27139975950042544,0.19185589775256554,0.15693959189675694,0.0002911486236460148,-0.7536429990934458,0.20999999999999996,0.29000000000000004,0.7897657135851559
2024-04-16,18.4,4.67,182.9,183.16,179.65,180.8,172.55,16451800.0,-0.011427634096998096,0.27130951960729155,0.19295766639273815,0.15759498001609548,0.00029021662567245144,-0.8209600972905773,0.3099999999999996,0.3700000000000001,0.17712317723367763
2024-04-17,18.21,4.59,181.37,182.42,179.2,180.08,171.87,9017100.0,-0.0039823008849557695,0.2642761354185435,0.1925616420746472,0.15778972552664253,0.00029232511453911036,-0.8540631008960349,0.040000000000000036,0.3200000000000003,0.5480696798861772
2024-04-18,18.0,4.64,181.1,183.36,179.97,181.25,172.98,9557700.0,0.0064971123944912446,0.25880592135350905,0.19091088485553429,0.1562576306803209,0.00029050430572838957,-0.8659974073644742,0.08000000000000007,0.3700000000000001,0.4880272067227412
2024-04-19,18.71,4.62,182.4,185.88,181.41,185.8,177.33,13402300.0,0.025103448275862084,0.2773531072835146,0.1969913683301425,0.1592425385533682,0.0002939305711423812,-0.8762897713585336,0.1200000000000001,0.40000000000000036,0.6852904040624477
2024-04-22,16.94,4.62,185.99,190.13,185.98,189.41,180.77,11529700.0,0.01942949407965555,0.2868938985982858,0.20044108568979724,0.1610028272006801,0.0002902902941654739,-0.8946383587218902,-0.009999999999999787,0.3700000000000001,0.577596895602384
2024-04-23,15.69,4.61,191.13,192.23,190.52,192.14,183.38,9144400.0,0.014413177762525597,0.29160514233422863,0.1983716828859648,0.16189547065262253,0.0002924615095872163,-0.9084216784180373,-0.05999999999999961,0.3700000000000001,0.4302690754774788
2024-04-24,15.97,4.65,190.53,193.23,190.17,193.08,184.27,6964900.0,0.004892266056000905,0.28274933411398157,0.19680134757421353,0.16189425287453543,0.00028951225920331725,-0.9113433060049595,0.0600000000000005,0.4500000000000002,0.3174474364768029
2024-04-25,15.37,4.7,192.25,193.94,191.18,193.37,184.55,9802300.0,0.0015019680961259052,0.2822689671256968,0.19648176101329193,0.16170626495865817,0.0002904207095596245,-0.9086752640147232,0.0600000000000005,0.5,0.47072206994840315
2024-04-26,15.03,4.67,193.57,194.87,193.06,193.49,184.66,6413700.0,0.0006205719604903681,0.2823787688215423,0.19632901862926866,0.16071876198608884,0.0002891639789178224,-0.9032931223740257,0.04999999999999982,0.4375,0.2941379582696387
